"id","code","tv016_departement_id","nom_reseau","localisation","tv046_evaluation_contenu_co2_reseaux_type_production_id","co2","date_debut","date_fin","est_efface","simu_ordre","simulateur"
"2713","TV046_006","2","Réseau de Laon","Laon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2714","TV046_516","42","Réseau de Le Bessat","Le Bessat","1","0.000","2018-05-01","NULL","0","NULL","1"
"2715","TV046_417","46","Réseau de Les-Quatre-Routes-du-Lot","Les-Quatre-Routes-du-Lot","1","0.000","2018-05-01","NULL","0","NULL","1"
"2716","TV046_185","62","Réseau de Liévin","Liévin","1","0.000","2018-05-01","NULL","0","NULL","1"
"2717","TV046_595","94","Réseau de Limeil-Brévannes","Limeil-Brévannes","1","0.000","2018-05-01","NULL","0","NULL","1"
"2718","TV046_430","46","Réseau de Livernon","Livernon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2719","TV046_232","71","Réseau de Mâcon","Mâcon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2720","TV046_526","42","Réseau de Marlhes","Marlhes","1","0.000","2018-05-01","NULL","0","NULL","1"
"2721","TV046_274","77","Réseau de Marne la Vallée","Torcy","1","0.000","2018-05-01","NULL","0","NULL","1"
"2722","TV046_468","76","Réseau de Maromme","Maromme","1","0.000","2018-05-01","NULL","0","NULL","1"
"2723","TV046_312","91","Réseau de Massy - Antony","Massy","1","0.000","2018-05-01","NULL","0","NULL","1"
"2724","TV046_479","3","Réseau de Mayet-de-Montagne","Mayet-de-Montagne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2725","TV046_507","38","Réseau de Mens","Mens","1","0.000","2018-05-01","NULL","0","NULL","1"
"2726","TV046_458","57","Réseau de Metz","Metz","1","0.000","2018-05-01","NULL","0","NULL","1"
"2727","TV046_326","92","Réseau de Meudon","Meudon la Forêt","1","0.000","2018-05-01","NULL","0","NULL","1"
"2728","TV046_111","41","Réseau de Mondoubleau","Mondoubleau","1","0.000","2018-05-01","NULL","0","NULL","1"
"2729","TV046_506","38","Réseau de Monestier-de-Clermont","Monestier-de-Clermont","1","0.000","2018-05-01","NULL","0","NULL","1"
"2730","TV046_255","76","Réseau de Mont Saint Aignan","Mont Saint Aignan","1","0.000","2018-05-01","NULL","0","NULL","1"
"2731","TV046_231","71","Réseau de Montceau les mines","Montceau-les-Mines","1","0.000","2018-05-01","NULL","0","NULL","1"
"2732","TV046_291","80","Réseau de Montdidier","Montdidier","1","0.000","2018-05-01","NULL","0","NULL","1"
"2733","TV046_486","16","Réseau de Montemboeuf","Montemboeuf","1","0.000","2018-05-01","NULL","0","NULL","1"
"2734","TV046_120","42","Réseau de Montrond-les-Bains","Montrond-les-Bains","1","0.000","2018-05-01","NULL","0","NULL","1"
"2735","TV046_007","3","Réseau de Moulins","Moulins","1","0.000","2018-05-01","NULL","0","NULL","1"
"2736","TV046_057","25","Réseau de Mouthe","Mouthe","1","0.000","2018-05-01","NULL","0","NULL","1"
"2737","TV046_587","76","Réseau de Neufchatel-en-Bray","Neufchatel-en-Bray","1","0.000","2018-05-01","NULL","0","NULL","1"
"2738","TV046_521","42","Réseau de Neulise","Neulise","1","0.000","2018-05-01","NULL","0","NULL","1"
"2739","TV046_575","67","Réseau de Niederbronn-les-Bains","Niederbronn-les-Bains","1","0.000","2018-05-01","NULL","0","NULL","1"
"2740","TV046_403","33","Réseau de Pellegrue","Pellegrue","1","0.000","2018-05-01","NULL","0","NULL","1"
"2741","TV046_059","26","Réseau de Pierrelatte – Des","Pierrelatte","1","0.000","2018-05-01","NULL","0","NULL","1"
"2742","TV046_286","78","Réseau de Plaisir – Resop","Plaisir","1","0.000","2018-05-01","NULL","0","NULL","1"
"2743","TV046_581","70","Réseau de Plancher-Bas","Plancher-Bas","1","0.000","2018-05-01","NULL","0","NULL","1"
"2744","TV046_069","29","Réseau de Plougastel-Daoulas","Plougastel-Daoulas ","1","0.000","2018-05-01","NULL","0","NULL","1"
"2745","TV046_038","17","Réseau de Pons","Pons","1","0.000","2018-05-01","NULL","0","NULL","1"
"2746","TV046_491","25","Réseau de Pontarlier","Pontarlier","1","0.000","2018-05-01","NULL","0","NULL","1"
"2747","TV046_394","95","Réseau de Pontoise","Pontoise","1","0.000","2018-05-01","NULL","0","NULL","1"
"2748","TV046_452","43","Réseau de Pradelles","Pradelles","1","0.000","2018-05-01","NULL","0","NULL","1"
"2749","TV046_321","91","Réseau de Ris-Orangis","Ris-Orangis","1","0.000","2018-05-01","NULL","0","NULL","1"
"2750","TV046_208","68","Réseau de Rixheim","Rixheim","1","0.000","2018-05-01","NULL","0","NULL","1"
"2751","TV046_564","63","Réseau de Rochefort-Montagne","Rochefort-Montagne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2752","TV046_514","42","Réseau de Roisey","Roisey","1","0.000","2018-05-01","NULL","0","NULL","1"
"2753","TV046_193","63","Réseau de Royat","Royat","1","0.000","2018-05-01","NULL","0","NULL","1"
"2754","TV046_552","59","Réseau de Sains-du-Nord","Sains-du-Nord","1","0.000","2018-05-01","NULL","0","NULL","1"
"2755","TV046_346","93","Réseau de Saint Denis","Saint Denis","1","0.000","2018-05-01","NULL","0","NULL","1"
"2756","TV046_241","73","Réseau de Saint Etienne de Cuines","Saint Etienne de Cuines","1","0.000","2018-05-01","NULL","0","NULL","1"
"2757","TV046_280","78","Réseau de Saint Germain en Laye","Saint Germain en Laye","1","0.000","2018-05-01","NULL","0","NULL","1"
"2758","TV046_104","38","Réseau de Saint Marcellin","Saint-Marcellin","1","0.000","2018-05-01","NULL","0","NULL","1"
"2759","TV046_445","24","Réseau de Saint-Astier","Saint-Astier","1","0.000","2018-05-01","NULL","0","NULL","1"
"2760","TV046_517","42","Réseau de Saint-Bonnet-le-Courreau","Saint-Bonnet-le-Courreau","1","0.000","2018-05-01","NULL","0","NULL","1"
"2761","TV046_523","42","Réseau de Saint-Christo-en-Jarez","Saint-Christo-en-Jarez","1","0.000","2018-05-01","NULL","0","NULL","1"
"2762","TV046_529","42","Réseau de Saint-Cyr-de-Favières","Saint-Cyr-de-Favières","1","0.000","2018-05-01","NULL","0","NULL","1"
"2763","TV046_475","1","Réseau de Saint-Denis-les-Bourg","Saint-Denis-les-Bourg","1","0.000","2018-05-01","NULL","0","NULL","1"
"2764","TV046_520","42","Réseau de Saint-Didier-sur-Rochefort","Saint-Didier-sur-Rochefort","1","0.000","2018-05-01","NULL","0","NULL","1"
"2765","TV046_527","42","Réseau de Saint-Haon-le-Châtel","Saint-Haon-le-Châtel","1","0.000","2018-05-01","NULL","0","NULL","1"
"2766","TV046_528","42","Réseau de Saint-Joseph","Saint-Joseph","1","0.000","2018-05-01","NULL","0","NULL","1"
"2767","TV046_541","44","Réseau de Saint-Julien-de-Concelles","Saint-Julien-de-Concelles","1","0.000","2018-05-01","NULL","0","NULL","1"
"2768","TV046_524","42","Réseau de Saint-Martin-la-Sauveté","Saint-Martin-la-Sauveté","1","0.000","2018-05-01","NULL","0","NULL","1"
"2769","TV046_534","42","Réseau de Saint-Maurice-en-Gourgois","Saint-Maurice-en-Gourgois","1","0.000","2018-05-01","NULL","0","NULL","1"
"2770","TV046_592","85","Réseau de Saint-Pierre-du-Chemin","Saint-Pierre-du-Chemin","1","0.000","2018-05-01","NULL","0","NULL","1"
"2771","TV046_519","42","Réseau de Saint-Régis-du-Coin","Saint-Régis-du-Coin","1","0.000","2018-05-01","NULL","0","NULL","1"
"2772","TV046_525","42","Réseau de Saint-Symphorien-de-Lay","Saint-Symphorien-de-Lay","1","0.000","2018-05-01","NULL","0","NULL","1"
"2773","TV046_157","57","Réseau de Sarreguemines","Sarreguemines","1","0.000","2018-05-01","NULL","0","NULL","1"
"2774","TV046_431","69","Réseau de Sathonay-Camp","Sathonay-Camp","1","0.000","2018-05-01","NULL","0","NULL","1"
"2775","TV046_228","70","Réseau de Saulnot","Saulnot","1","0.000","2018-05-01","NULL","0","NULL","1"
"2776","TV046_444","19","Réseau de Sornac","Sornac","1","0.000","2018-05-01","NULL","0","NULL","1"
"2777","TV046_416","46","Réseau de Sousceyrac","Sousceyrac","1","0.000","2018-05-01","NULL","0","NULL","1"
"2778","TV046_415","46","Réseau de St Germain du Bel air","Saint Germain du Bel Air","1","0.000","2018-05-01","NULL","0","NULL","1"
"2779","TV046_369","94","Réseau de Sucy en Brie","Sucy-en-Brie","1","0.000","2018-05-01","NULL","0","NULL","1"
"2780","TV046_448","33","Réseau de Terre Neuves","Bègles","1","0.000","2018-05-01","NULL","0","NULL","1"
"2781","TV046_454","46","Réseau de Thégra","Thégra","1","0.000","2018-05-01","NULL","0","NULL","1"
"2782","TV046_373","94","Réseau de Thiais","Thiais","1","0.000","2018-05-01","NULL","0","NULL","1"
"2783","TV046_234","71","Réseau de Tramayes","Tramayes","1","0.000","2018-05-01","NULL","0","NULL","1"
"2784","TV046_477","1","Réseau de Treffort","Val-Revermont","1","0.000","2018-05-01","NULL","0","NULL","1"
"2785","TV046_583","74","Réseau de Vallorcine","Vallorcine","1","0.000","2018-05-01","NULL","0","NULL","1"
"2786","TV046_492","26","Réseau de Vassieux-en-Vercors","Vassieux-en-Vercors","1","0.000","2018-05-01","NULL","0","NULL","1"
"2787","TV046_214","69","Réseau de Vaulx-en-Velin","Vaulx-en-Velin","1","0.000","2018-05-01","NULL","0","NULL","1"
"2788","TV046_271","77","Réseau de Vaux-le-Pénil","Vaux-le-Pénil","1","0.000","2018-05-01","NULL","0","NULL","1"
"2789","TV046_283","78","Réseau de Vélizy","Vélizy-Villacoublay","1","0.000","2018-05-01","NULL","0","NULL","1"
"2790","TV046_567","65","Réseau de Vic-en-Bigorre","Vic-en-Bigorre","1","0.000","2018-05-01","NULL","0","NULL","1"
"2791","TV046_380","94","Réseau de Villeneuve Saint Georges","Villeneuve Saint Georges","1","0.000","2018-05-01","NULL","0","NULL","1"
"2792","TV046_350","93","Réseau de Villepinte","Villepinte","1","0.000","2018-05-01","NULL","0","NULL","1"
"2793","TV046_393","95","Réseau de Villiers-le-Bel - Gonesse","Villiers-le-Bel","1","0.000","2018-05-01","NULL","0","NULL","1"
"2794","TV046_471","91","Réseau de Viry Châtillon","Viry-Châtillon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2795","TV046_167","59","Réseau de Wattrelos","Wattrelos","1","0.000","2018-05-01","NULL","0","NULL","1"
"2796","TV046_464","73","Réseau de Yenne","Yenne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2797","TV046_573","67","Réseau des Tanneries-Bohrie","Lingolsheim","1","0.000","2018-05-01","NULL","0","NULL","1"
"2798","TV046_085","34","Réseau des universités","Montpellier","1","0.000","2018-05-01","NULL","0","NULL","1"
"2799","TV046_455","49","Réseau d'Orgemont","Angers","1","0.000","2018-05-01","NULL","0","NULL","1"
"2800","TV046_358","93","Réseau du Blanc Mesnil","Blanc Mesnil","1","0.000","2018-05-01","NULL","0","NULL","1"
"2801","TV046_154","57","Réseau du Farébersviller","Farébersviller","1","0.000","2018-05-01","NULL","0","NULL","1"
"2802","TV046_235","72","Réseau du Mans","Le Mans","1","0.000","2018-05-01","NULL","0","NULL","1"
"2803","TV046_270","77","Réseau du Mée-sur-Seine","Le Mée-sur-Seine","1","0.000","2018-05-01","NULL","0","NULL","1"
"2804","TV046_460","60","Réseau du Quartier Saint-Jean","Beauvais","1","0.000","2018-05-01","NULL","0","NULL","1"
"2805","TV046_447","31","Réseau En Turet","Ayguevives","1","0.000","2018-05-01","NULL","0","NULL","1"
"2806","TV046_296","83","Réseau La Beaucaire (UIOM)","Toulon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2807","TV046_299","85","Réseau Les Herbiers","Les Herbiers","1","0.000","2018-05-01","NULL","0","NULL","1"
"2808","TV046_574","67","Réseau Mars","Haguenau","1","0.000","2018-05-01","NULL","0","NULL","1"
"2809","TV046_060","26","Réseau Pracomptal","Montélimar","1","0.000","2018-05-01","NULL","0","NULL","1"
"2810","TV046_396","5","Réseau Quartier Gare","Embrun","1","0.000","2018-05-01","NULL","0","NULL","1"
"2811","TV046_435","92","Réseau Quartier Hoche","Nanterre","1","0.000","2018-05-01","NULL","0","NULL","1"
"2812","TV046_497","31","Réseau Saint-Exupéry","Toulouse","1","0.000","2018-05-01","NULL","0","NULL","1"
"2813","TV046_437","12","Réseau Sarrus","Rodez","1","0.000","2018-05-01","NULL","0","NULL","1"
"2814","TV046_140","51","Réseau UIOM de Reims","Reims","1","0.000","2018-05-01","NULL","0","NULL","1"
"2815","TV046_220","69","Réseau UIOM Villefranche","Villefranche-sur-Saone","1","0.000","2018-05-01","NULL","0","NULL","1"
"2816","TV046_540","44","Réseau ZAC de la Minais","Sainte-Luce-sur-Loire","1","0.000","2018-05-01","NULL","0","NULL","1"
"2817","TV046_389","95","Réseaux ADP Roissy","Roissy","1","0.000","2018-05-01","NULL","0","NULL","1"
"2818","TV046_343","92","Résidence Villeneuve","Villeneuve-la-Garenne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2819","TV046_397","8","Ronde couture","Charleville-Mézières","1","0.000","2018-05-01","NULL","0","NULL","1"
"2820","TV046_013","6","Saint Augustin (HLM)","Nice","1","0.000","2018-05-01","NULL","0","NULL","1"
"2821","TV046_090","35","Sarah Bernhardt","Rennes","1","0.000","2018-05-01","NULL","0","NULL","1"
"2822","TV046_510","42","Scevia Quartier de Fonsala","Saint-Chamond","1","0.000","2018-05-01","NULL","0","NULL","1"
"2823","TV046_584","76","SECGO","Gonfreville-l'Orcher","1","0.000","2018-05-01","NULL","0","NULL","1"
"2824","TV046_586","76","SRGB","Notre-Dame-de-Gravenchon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2825","TV046_494","28","Tallemont","Manvilliers","1","0.000","2018-05-01","NULL","0","NULL","1"
"2826","TV046_064","27","Tours du Levant Clos Galots","Les Andelys","1","0.000","2018-05-01","NULL","0","NULL","1"
"2827","TV046_386","95","Van Gogh","Garges-Les-Gonesse","1","0.000","2018-05-01","NULL","0","NULL","1"
"2828","TV046_035","17","Villeneuve les Salines","La Rochelle","1","0.000","2018-05-01","NULL","0","NULL","1"
"2829","TV046_544","51","Vitry Habitat","Vitry-le-François","1","0.000","2018-05-01","NULL","0","NULL","1"
"2830","TV046_155","57","Wenheck","Saint-Avold","1","0.000","2018-05-01","NULL","0","NULL","1"
"2831","TV046_222","69","Z.H Champvert","Lyon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2832","TV046_026","13","ZAC Canto Perdrix","Martigues","1","0.000","2018-05-01","NULL","0","NULL","1"
"2833","TV046_302","87","ZAC de Beaubreuil","Limoges","1","0.000","2018-05-01","NULL","0","NULL","1"
"2834","TV046_032","14","ZAC de Falaise","Falaise","1","0.000","2018-05-01","NULL","0","NULL","1"
"2835","TV046_348","93","ZAC de Sevran","Sevran","1","0.000","2018-05-01","NULL","0","NULL","1"
"2836","TV046_024","13","ZAC des Canourgues","Salon de Provence","1","0.000","2018-05-01","NULL","0","NULL","1"
"2837","TV046_450","34","ZAC des Constellations","Juvignac","1","0.000","2018-05-01","NULL","0","NULL","1"
"2838","TV046_515","42","ZAC des Lucioles","Planfoy","1","0.000","2018-05-01","NULL","0","NULL","1"
"2839","TV046_110","41","ZAC des Paradis","Vineuil","1","0.000","2018-05-01","NULL","0","NULL","1"
"2840","TV046_333","92","ZAC du Front de Seine","Levallois-Perret","1","0.000","2018-05-01","NULL","0","NULL","1"
"2841","TV046_254","76","ZAC du Mont Gaillard","Le Havre","1","0.000","2018-05-01","NULL","0","NULL","1"
"2842","TV046_073","31","ZAC du Ritouret","Blagnac","1","0.000","2018-05-01","NULL","0","NULL","1"
"2843","TV046_334","92","ZAC île Séguin Rives de Seine","Boulogne-Billancourt","1","0.000","2018-05-01","NULL","0","NULL","1"
"2844","TV046_257","76","ZAC Nobel Bozel","Petit-Quevilly","1","0.000","2018-05-01","NULL","0","NULL","1"
"2845","TV046_025","13","ZAC Paradis – Saint-Roch","Martigues","1","0.000","2018-05-01","NULL","0","NULL","1"
"2846","TV046_022","11","ZAC Saint Jean et Saint Pierre","Narbonne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2847","TV046_594","92","ZAC Sainte-Geneviève","Nanterre","1","0.000","2018-05-01","NULL","0","NULL","1"
"2848","TV046_306","88","ZAD du Haut de Fol","Vittel ","1","0.000","2018-05-01","NULL","0","NULL","1"
"2849","TV046_151","55","ZUP Anthouard","Verdun","1","0.000","2018-05-01","NULL","0","NULL","1"
"2850","TV046_124","44","ZUP de Bellevue Saint Herblain","Nantes – Saint-Herblain","1","0.000","2018-05-01","NULL","0","NULL","1"
"2851","TV046_347","93","ZUP de Bobigny","Bobigny","1","0.000","2018-05-01","NULL","0","NULL","1"
"2852","TV046_261","76","ZUP de Caucriauville","Le Havre","1","0.000","2018-05-01","NULL","0","NULL","1"
"2853","TV046_031","14","ZUP de Hauteville","Lisieux ","1","0.000","2018-05-01","NULL","0","NULL","1"
"2854","TV046_020","10","ZUP de la Chapelle Saint-Luc","Les Noes","1","0.000","2018-05-01","NULL","0","NULL","1"
"2855","TV046_112","42","ZUP de la Cotonne","Saint-Etienne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2856","TV046_319","91","ZUP de la Croix Blanche","Vigneux-sur-Seine","1","0.000","2018-05-01","NULL","0","NULL","1"
"2857","TV046_066","28","ZUP de la Madeleine","Chartres","1","0.000","2018-05-01","NULL","0","NULL","1"
"2858","TV046_052","25","ZUP de la Petite Hollande","Montbéliard","1","0.000","2018-05-01","NULL","0","NULL","1"
"2859","TV046_391","95","ZUP de l'Epine Guyon","Franconville","1","0.000","2018-05-01","NULL","0","NULL","1"
"2860","TV046_146","53","ZUP de Nicolas","Laval ","1","0.000","2018-05-01","NULL","0","NULL","1"
"2861","TV046_005","2","ZUP de Presles","Soissons","1","0.000","2018-05-01","NULL","0","NULL","1"
"2862","TV046_061","27","ZUP de Saint André - Thermevra","Evreux","1","0.000","2018-05-01","NULL","0","NULL","1"
"2863","TV046_309","89","ZUP de Sainte Geneviève ","Auxerre","1","0.000","2018-05-01","NULL","0","NULL","1"
"2864","TV046_387","95","ZUP de Sannois – Ermont - Franconville","Franconville","1","0.000","2018-05-01","NULL","0","NULL","1"
"2865","TV046_017","8","ZUP de Sedan","Sedan","1","0.000","2018-05-01","NULL","0","NULL","1"
"2866","TV046_273","77","ZUP de Surville","Montereau-Fault-Yonne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2867","TV046_227","70","ZUP des Capucins","Gray","1","0.000","2018-05-01","NULL","0","NULL","1"
"2868","TV046_300","86","ZUP des Couronneries","Poitiers","1","0.000","2018-05-01","NULL","0","NULL","1"
"2869","TV046_349","93","ZUP des Fauvettes","Neuilly-sur-Marne","1","0.000","2018-05-01","NULL","0","NULL","1"
"2870","TV046_311","90","ZUP des Glacis","Belfort","1","0.000","2018-05-01","NULL","0","NULL","1"
"2871","TV046_308","89","ZUP des Grahuches","Sens","1","0.000","2018-05-01","NULL","0","NULL","1"
"2872","TV046_127","45","ZUP du grand clos","Montargis","1","0.000","2018-05-01","NULL","0","NULL","1"
"2873","TV046_004","2","ZUP du Quartier Europe","Saint-Quentin","1","0.000","2018-05-01","NULL","0","NULL","1"
"2874","TV046_287","79","ZUP Le Clou Bouchet","Niort","1","0.000","2018-05-01","NULL","0","NULL","1"
"2875","TV046_065","27","ZUP Les Valmeux","Vernon","1","0.000","2018-05-01","NULL","0","NULL","1"
"2876","TV046_496","31","Canceropôle","Toulouse","2","0.000","2018-05-01","NULL","0","NULL","1"
"2877","TV046_082","34","Ernest Granier","Montpellier","2","0.000","2018-05-01","NULL","0","NULL","1"
"2878","TV046_502","33","Laseris","Le Barp","2","0.000","2018-05-01","NULL","0","NULL","1"
"2879","TV046_080","34","Polygone Antigone","Montpellier","2","0.000","2018-05-01","NULL","0","NULL","1"
"2880","TV046_084","34","Port Marianne Odysseum","Montpellier","2","0.000","2018-05-01","NULL","0","NULL","1"
"2881","TV046_436","93","Réseau ADP Le Bouget","Le Bourget","2","0.000","2018-05-01","NULL","0","NULL","1"
"2882","TV046_382","94","Réseau ADP Orly","Orly","2","0.000","2018-05-01","NULL","0","NULL","1"
"2883","TV046_390","95","Réseau ADP Roissy","Roissy","2","0.000","2018-05-01","NULL","0","NULL","1"
